SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22017,1610612754,IND,Indiana Pacers,21700142,2017-11-05,IND @ NYK,L,240,101,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,-7.0,2017-18,11,6,Early,21700142,11,5,2017
22017,1610612762,UTA,Utah Jazz,21700140,2017-11-05,UTA @ HOU,L,242,110,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,-27.0,2017-18,11,6,Early,21700140,11,5,2017
22017,1610612761,TOR,Toronto Raptors,21700139,2017-11-05,TOR vs. WAS,L,241,96,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,-11.0,2017-18,11,6,Early,21700139,11,5,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700136,2017-11-05,CLE vs. ATL,L,240,115,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,-1.6,2017-18,11,6,Early,21700136,11,5,2017
22017,1610612752,NYK,New York Knicks,21700142,2017-11-05,NYK vs. IND,W,241,108,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,7.0,2017-18,11,6,Early,21700142,11,5,2017
22017,1610612766,CHA,Charlotte Hornets,21700143,2017-11-05,CHA @ MIN,L,240,94,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,-18.0,2017-18,11,6,Early,21700143,11,5,2017
22017,1610612759,SAS,San Antonio Spurs,21700141,2017-11-05,SAS vs. PHX,W,240,112,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,17.0,2017-18,11,6,Early,21700141,11,5,2017
22017,1610612765,DET,Detroit Pistons,21700132,2017-11-04,DET vs. SAC,W,240,108,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,9.0,2017-18,11,5,Early,21700132,11,4,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700134,2017-11-04,MIN vs. DAL,W,240,112,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,18,20,13.0,2017-18,11,5,Early,21700134,11,4,2017
22017,1610612741,CHI,Chicago Bulls,21700133,2017-11-04,CHI vs. NOP,L,266,90,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,-6.0,2017-18,11,5,Early,21700133,11,4,2017
22017,1610612744,GSW,Golden State Warriors,21700135,2017-11-04,GSW @ DEN,W,240,127,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,13,23,19.0,2017-18,11,5,Early,21700135,11,4,2017
22017,1610612746,LAC,LA Clippers,21700131,2017-11-04,LAC vs. MEM,L,241,104,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,-9.0,2017-18,11,5,Early,21700131,11,4,2017
22017,1610612758,SAC,Sacramento Kings,21700132,2017-11-04,SAC @ DET,L,240,99,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,17,23,-9.0,2017-18,11,5,Early,21700132,11,4,2017
22017,1610612742,DAL,Dallas Mavericks,21700134,2017-11-04,DAL @ MIN,L,240,99,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,-13.0,2017-18,11,5,Early,21700134,11,4,2017
22017,1610612763,MEM,Memphis Grizzlies,21700131,2017-11-04,MEM @ LAC,W,239,113,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28,9.0,2017-18,11,5,Early,21700131,11,4,2017
22017,1610612740,NOP,New Orleans Pelicans,21700133,2017-11-04,NOP @ CHI,W,264,96,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9,6.0,2017-18,11,5,Early,21700133,11,4,2017
22017,1610612743,DEN,Denver Nuggets,21700135,2017-11-04,DEN vs. GSW,L,241,108,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,17,18,-19.0,2017-18,11,5,Early,21700135,11,4,2017
22017,1610612742,DAL,Dallas Mavericks,21700125,2017-11-03,DAL vs. NOP,L,241,94,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,-5.0,2017-18,11,4,Early,21700125,11,3,2017
22017,1610612738,BOS,Boston Celtics,21700129,2017-11-03,BOS @ OKC,W,239,101,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,10,14,7.0,2017-18,11,4,Early,21700129,11,3,2017
22017,1610612754,IND,Indiana Pacers,21700121,2017-11-03,IND @ PHI,L,241,110,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,11,18,-11.0,2017-18,11,4,Early,21700121,11,3,2017
22017,1610612759,SAS,San Antonio Spurs,21700126,2017-11-03,SAS vs. CHA,W,239,108,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,7.0,2017-18,11,4,Early,21700126,11,3,2017
22017,1610612740,NOP,New Orleans Pelicans,21700125,2017-11-03,NOP @ DAL,W,240,99,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,12,22,5.0,2017-18,11,4,Early,21700125,11,3,2017
22017,1610612753,ORL,Orlando Magic,21700120,2017-11-03,ORL vs. CHI,L,240,83,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,-22.0,2017-18,11,4,Early,21700120,11,3,2017
22017,1610612752,NYK,New York Knicks,21700124,2017-11-03,NYK vs. PHX,W,240,120,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,13.0,2017-18,11,4,Early,21700124,11,3,2017
22017,1610612765,DET,Detroit Pistons,21700119,2017-11-03,DET vs. MIL,W,240,105,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,12,11,9.0,2017-18,11,4,Early,21700119,11,3,2017
22017,1610612766,CHA,Charlotte Hornets,21700126,2017-11-03,CHA @ SAS,L,240,101,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,-7.0,2017-18,11,4,Early,21700126,11,3,2017
22017,1610612747,LAL,Los Angeles Lakers,21700130,2017-11-03,LAL vs. BKN,W,240,124,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,12.0,2017-18,11,4,Early,21700130,11,3,2017
22017,1610612755,PHI,Philadelphia 76ers,21700121,2017-11-03,PHI vs. IND,W,240,121,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,18,20,11.0,2017-18,11,4,Early,21700121,11,3,2017
22017,1610612764,WAS,Washington Wizards,21700122,2017-11-03,WAS vs. CLE,L,239,122,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,-8.0,2017-18,11,4,Early,21700122,11,3,2017
22017,1610612741,CHI,Chicago Bulls,21700120,2017-11-03,CHI @ ORL,W,240,105,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,22.0,2017-18,11,4,Early,21700120,11,3,2017
22017,1610612743,DEN,Denver Nuggets,21700127,2017-11-03,DEN vs. MIA,W,240,95,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,1.0,2017-18,11,4,Early,21700127,11,3,2017
22017,1610612762,UTA,Utah Jazz,21700128,2017-11-03,UTA vs. TOR,L,240,100,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,-9.0,2017-18,11,4,Early,21700128,11,3,2017
22017,1610612749,MIL,Milwaukee Bucks,21700119,2017-11-03,MIL @ DET,L,239,96,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,13,24,-9.0,2017-18,11,4,Early,21700119,11,3,2017
22017,1610612751,BKN,Brooklyn Nets,21700130,2017-11-03,BKN @ LAL,L,240,112,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,-12.0,2017-18,11,4,Early,21700130,11,3,2017
22017,1610612745,HOU,Houston Rockets,21700123,2017-11-03,HOU @ ATL,W,239,119,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,12,16,15.0,2017-18,11,4,Early,21700123,11,3,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700122,2017-11-03,CLE @ WAS,W,241,130,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,8.0,2017-18,11,4,Early,21700122,11,3,2017
22017,1610612737,ATL,Atlanta Hawks,21700123,2017-11-03,ATL vs. HOU,L,240,104,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,-15.0,2017-18,11,4,Early,21700123,11,3,2017
22017,1610612748,MIA,Miami Heat,21700127,2017-11-03,MIA @ DEN,L,241,94,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,-1.0,2017-18,11,4,Early,21700127,11,3,2017
22017,1610612761,TOR,Toronto Raptors,21700128,2017-11-03,TOR @ UTA,W,240,109,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,9.0,2017-18,11,4,Early,21700128,11,3,2017
22017,1610612756,PHX,Phoenix Suns,21700124,2017-11-03,PHX @ NYK,L,240,107,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,-13.0,2017-18,11,4,Early,21700124,11,3,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700129,2017-11-03,OKC vs. BOS,L,241,94,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,-7.0,2017-18,11,4,Early,21700129,11,3,2017
22017,1610612759,SAS,San Antonio Spurs,21700117,2017-11-02,SAS vs. GSW,L,239,92,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,-20.0,2017-18,11,3,Early,21700117,11,2,2017
22017,1610612757,POR,Portland Trail Blazers,21700118,2017-11-02,POR vs. LAL,W,240,113,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,3.0,2017-18,11,3,Early,21700118,11,2,2017
22017,1610612747,LAL,Los Angeles Lakers,21700118,2017-11-02,LAL @ POR,L,240,110,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,-3.0,2017-18,11,3,Early,21700118,11,2,2017
22017,1610612744,GSW,Golden State Warriors,21700117,2017-11-02,GSW @ SAS,W,241,112,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,20.0,2017-18,11,3,Early,21700117,11,2,2017
22017,1610612748,MIA,Miami Heat,21700110,2017-11-01,MIA vs. CHI,W,240,97,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,6.0,2017-18,11,2,Early,21700110,11,1,2017
22017,1610612766,CHA,Charlotte Hornets,21700105,2017-11-01,CHA vs. MIL,W,239,126,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,5.0,2017-18,11,2,Early,21700105,11,1,2017
22017,1610612749,MIL,Milwaukee Bucks,21700105,2017-11-01,MIL @ CHA,L,240,121,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,-5.0,2017-18,11,2,Early,21700105,11,1,2017
22017,1610612756,PHX,Phoenix Suns,21700108,2017-11-01,PHX @ WAS,W,241,122,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,6.0,2017-18,11,2,Early,21700108,11,1,2017
22017,1610612757,POR,Portland Trail Blazers,21700115,2017-11-01,POR @ UTA,L,266,103,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,-9.0,2017-18,11,2,Early,21700115,11,1,2017
22017,1610612752,NYK,New York Knicks,21700111,2017-11-01,NYK vs. HOU,L,241,97,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,-22.0,2017-18,11,2,Early,21700111,11,1,2017
22017,1610612762,UTA,Utah Jazz,21700115,2017-11-01,UTA vs. POR,W,263,112,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,9.0,2017-18,11,2,Early,21700115,11,1,2017
22017,1610612753,ORL,Orlando Magic,21700112,2017-11-01,ORL @ MEM,W,238,101,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,2.0,2017-18,11,2,Early,21700112,11,1,2017
22017,1610612758,SAC,Sacramento Kings,21700109,2017-11-01,SAC @ BOS,L,239,86,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,-27.0,2017-18,11,2,Early,21700109,11,1,2017
22017,1610612741,CHI,Chicago Bulls,21700110,2017-11-01,CHI @ MIA,L,239,91,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,-6.0,2017-18,11,2,Early,21700110,11,1,2017
22017,1610612738,BOS,Boston Celtics,21700109,2017-11-01,BOS vs. SAC,W,240,113,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,15,19,27.0,2017-18,11,2,Early,21700109,11,1,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700113,2017-11-01,MIN @ NOP,W,240,104,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,21,21,6.0,2017-18,11,2,Early,21700113,11,1,2017
22017,1610612743,DEN,Denver Nuggets,21700114,2017-11-01,DEN vs. TOR,W,239,129,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,18.0,2017-18,11,2,Early,21700114,11,1,2017
22017,1610612754,IND,Indiana Pacers,21700106,2017-11-01,IND @ CLE,W,239,124,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23,26.0,2017-18,11,2,Early,21700106,11,1,2017
22017,1610612761,TOR,Toronto Raptors,21700114,2017-11-01,TOR @ DEN,L,241,111,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,-18.0,2017-18,11,2,Early,21700114,11,1,2017
22017,1610612755,PHI,Philadelphia 76ers,21700107,2017-11-01,PHI vs. ATL,W,240,119,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,10.0,2017-18,11,2,Early,21700107,11,1,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700106,2017-11-01,CLE vs. IND,L,241,107,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,-17.0,2017-18,11,2,Early,21700106,11,1,2017
22017,1610612742,DAL,Dallas Mavericks,21700116,2017-11-01,DAL @ LAC,L,240,98,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,-21.0,2017-18,11,2,Early,21700116,11,1,2017
22017,1610612746,LAC,LA Clippers,21700116,2017-11-01,LAC vs. DAL,W,240,119,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,21.0,2017-18,11,2,Early,21700116,11,1,2017
22017,1610612737,ATL,Atlanta Hawks,21700107,2017-11-01,ATL @ PHI,L,241,109,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,-10.0,2017-18,11,2,Early,21700107,11,1,2017
22017,1610612740,NOP,New Orleans Pelicans,21700113,2017-11-01,NOP vs. MIN,L,239,98,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,-6.0,2017-18,11,2,Early,21700113,11,1,2017
22017,1610612763,MEM,Memphis Grizzlies,21700112,2017-11-01,MEM vs. ORL,L,239,99,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,-2.0,2017-18,11,2,Early,21700112,11,1,2017
22017,1610612764,WAS,Washington Wizards,21700108,2017-11-01,WAS vs. PHX,L,241,116,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,-6.0,2017-18,11,2,Early,21700108,11,1,2017
22017,1610612745,HOU,Houston Rockets,21700111,2017-11-01,HOU @ NYK,W,242,119,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,22.0,2017-18,11,2,Early,21700111,11,1,2017
22017,1610612751,BKN,Brooklyn Nets,21700102,2017-10-31,BKN vs. PHX,L,241,114,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,-8.0,2017-18,10,1,Early,21700102,10,31,2017
22017,1610612756,PHX,Phoenix Suns,21700102,2017-10-31,PHX @ BKN,W,239,122,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,8.0,2017-18,10,1,Early,21700102,10,31,2017
22017,1610612749,MIL,Milwaukee Bucks,21700103,2017-10-31,MIL vs. OKC,L,242,91,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,-19.0,2017-18,10,1,Early,21700103,10,31,2017
22017,1610612754,IND,Indiana Pacers,21700101,2017-10-31,IND vs. SAC,W,240,101,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,14,17,18.0,2017-18,10,1,Early,21700101,10,31,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700103,2017-10-31,OKC @ MIL,W,241,110,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,19.0,2017-18,10,1,Early,21700103,10,31,2017
22017,1610612747,LAL,Los Angeles Lakers,21700104,2017-10-31,LAL vs. DET,W,239,113,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,20.0,2017-18,10,1,Early,21700104,10,31,2017
22017,1610612758,SAC,Sacramento Kings,21700101,2017-10-31,SAC @ IND,L,239,83,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,14,18,-18.0,2017-18,10,1,Early,21700101,10,31,2017
22017,1610612765,DET,Detroit Pistons,21700104,2017-10-31,DET @ LAL,L,239,93,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,-20.0,2017-18,10,1,Early,21700104,10,31,2017
22017,1610612745,HOU,Houston Rockets,21700095,2017-10-30,HOU vs. PHI,L,240,107,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,-8.0,2017-18,10,0,Early,21700095,10,30,2017
22017,1610612759,SAS,San Antonio Spurs,21700092,2017-10-30,SAS @ BOS,L,241,94,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,-14.0,2017-18,10,0,Early,21700092,10,30,2017
22017,1610612757,POR,Portland Trail Blazers,21700099,2017-10-30,POR vs. TOR,L,240,85,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,-14.0,2017-18,10,0,Early,21700099,10,30,2017
22017,1610612744,GSW,Golden State Warriors,21700100,2017-10-30,GSW @ LAC,W,241,141,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,28.0,2017-18,10,0,Early,21700100,10,30,2017
22017,1610612755,PHI,Philadelphia 76ers,21700095,2017-10-30,PHI @ HOU,W,240,115,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,8.0,2017-18,10,0,Early,21700095,10,30,2017
22017,1610612742,DAL,Dallas Mavericks,21700098,2017-10-30,DAL @ UTA,L,242,89,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,-15.0,2017-18,10,0,Early,21700098,10,30,2017
22017,1610612762,UTA,Utah Jazz,21700098,2017-10-30,UTA vs. DAL,W,241,104,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,15.0,2017-18,10,0,Early,21700098,10,30,2017
22017,1610612763,MEM,Memphis Grizzlies,21700096,2017-10-30,MEM vs. CHA,L,240,99,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,-5.0,2017-18,10,0,Early,21700096,10,30,2017
22017,1610612738,BOS,Boston Celtics,21700092,2017-10-30,BOS vs. SAS,W,239,108,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,14.0,2017-18,10,0,Early,21700092,10,30,2017
22017,1610612740,NOP,New Orleans Pelicans,21700097,2017-10-30,NOP vs. ORL,L,240,99,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,-3.0,2017-18,10,0,Early,21700097,10,30,2017
22017,1610612743,DEN,Denver Nuggets,21700094,2017-10-30,DEN @ NYK,L,239,110,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,-6.0,2017-18,10,0,Early,21700094,10,30,2017
22017,1610612766,CHA,Charlotte Hornets,21700096,2017-10-30,CHA @ MEM,W,239,104,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,5.0,2017-18,10,0,Early,21700096,10,30,2017
22017,1610612761,TOR,Toronto Raptors,21700099,2017-10-30,TOR @ POR,W,240,99,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,14.0,2017-18,10,0,Early,21700099,10,30,2017
22017,1610612746,LAC,LA Clippers,21700100,2017-10-30,LAC vs. GSW,L,243,113,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,-28.0,2017-18,10,0,Early,21700100,10,30,2017
22017,1610612748,MIA,Miami Heat,21700093,2017-10-30,MIA vs. MIN,L,265,122,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,-3.0,2017-18,10,0,Early,21700093,10,30,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700093,2017-10-30,MIN @ MIA,W,265,125,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,3.0,2017-18,10,0,Early,21700093,10,30,2017
22017,1610612753,ORL,Orlando Magic,21700097,2017-10-30,ORL @ NOP,W,239,115,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,3.0,2017-18,10,0,Early,21700097,10,30,2017
22017,1610612752,NYK,New York Knicks,21700094,2017-10-30,NYK vs. DEN,W,240,116,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,6.0,2017-18,10,0,Early,21700094,10,30,2017
22017,1610612753,ORL,Orlando Magic,21700088,2017-10-29,ORL @ CHA,L,240,113,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,-7.0,2017-18,10,6,Early,21700088,10,29,2017
22017,1610612744,GSW,Golden State Warriors,21700091,2017-10-29,GSW vs. DET,L,239,107,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,-8.0,2017-18,10,6,Early,21700091,10,29,2017
22017,1610612752,NYK,New York Knicks,21700090,2017-10-29,NYK @ CLE,W,240,114,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,19.0,2017-18,10,6,Early,21700090,10,29,2017
22017,1610612758,SAC,Sacramento Kings,21700089,2017-10-29,SAC vs. WAS,L,240,83,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,-27.0,2017-18,10,6,Early,21700089,10,29,2017
22017,1610612749,MIL,Milwaukee Bucks,21700085,2017-10-29,MIL @ ATL,W,241,117,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,11.0,2017-18,10,6,Early,21700085,10,29,2017
22017,1610612766,CHA,Charlotte Hornets,21700088,2017-10-29,CHA vs. ORL,W,242,120,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7.0,2017-18,10,6,Early,21700088,10,29,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700090,2017-10-29,CLE vs. NYK,L,241,95,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,-19.0,2017-18,10,6,Early,21700090,10,29,2017
22017,1610612764,WAS,Washington Wizards,21700089,2017-10-29,WAS @ SAC,W,242,110,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,27.0,2017-18,10,6,Early,21700089,10,29,2017
22017,1610612754,IND,Indiana Pacers,21700086,2017-10-29,IND vs. SAS,W,239,97,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,3.0,2017-18,10,6,Early,21700086,10,29,2017
22017,1610612765,DET,Detroit Pistons,21700091,2017-10-29,DET @ GSW,W,240,115,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,8.0,2017-18,10,6,Early,21700091,10,29,2017
22017,1610612743,DEN,Denver Nuggets,21700087,2017-10-29,DEN @ BKN,W,240,124,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,13.0,2017-18,10,6,Early,21700087,10,29,2017
22017,1610612759,SAS,San Antonio Spurs,21700086,2017-10-29,SAS @ IND,L,239,94,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,-3.0,2017-18,10,6,Early,21700086,10,29,2017
22017,1610612737,ATL,Atlanta Hawks,21700085,2017-10-29,ATL vs. MIL,L,239,106,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,-11.0,2017-18,10,6,Early,21700085,10,29,2017
22017,1610612751,BKN,Brooklyn Nets,21700087,2017-10-29,BKN vs. DEN,L,241,111,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,-21.0,2017-18,10,6,Early,21700087,10,29,2017
22017,1610612738,BOS,Boston Celtics,21700078,2017-10-28,BOS @ MIA,W,240,96,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6.0,2017-18,10,5,Early,21700078,10,28,2017
22017,1610612762,UTA,Utah Jazz,21700082,2017-10-28,UTA vs. LAL,W,240,96,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,15.0,2017-18,10,5,Early,21700082,10,28,2017
22017,1610612755,PHI,Philadelphia 76ers,21700081,2017-10-28,PHI @ DAL,W,240,112,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,2.0,2017-18,10,5,Early,21700081,10,28,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700079,2017-10-28,OKC @ CHI,W,239,101,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,32.0,2017-18,10,5,Early,21700079,10,28,2017
22017,1610612742,DAL,Dallas Mavericks,21700081,2017-10-28,DAL vs. PHI,L,241,110,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,-2.0,2017-18,10,5,Early,21700081,10,28,2017
22017,1610612765,DET,Detroit Pistons,21700084,2017-10-28,DET @ LAC,W,241,95,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,8.0,2017-18,10,5,Early,21700084,10,28,2017
22017,1610612757,POR,Portland Trail Blazers,21700083,2017-10-28,POR vs. PHX,W,240,114,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,7.0,2017-18,10,5,Early,21700083,10,28,2017
22017,1610612763,MEM,Memphis Grizzlies,21700080,2017-10-28,MEM vs. HOU,W,240,103,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14.0,2017-18,10,5,Early,21700080,10,28,2017
22017,1610612741,CHI,Chicago Bulls,21700079,2017-10-28,CHI vs. OKC,L,240,69,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,-32.0,2017-18,10,5,Early,21700079,10,28,2017
22017,1610612748,MIA,Miami Heat,21700078,2017-10-28,MIA vs. BOS,L,240,90,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6.0,2017-18,10,5,Early,21700078,10,28,2017
