SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22017,1610612745,HOU,Houston Rockets,0021700384,2017-12-09,HOU @ POR,W,240,124,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,7.0,2017-18,12,9
22017,1610612759,SAS,San Antonio Spurs,0021700374,2017-12-08,SAS vs. BOS,W,239,105,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3.0,2017-18,12,8
22017,1610612742,DAL,Dallas Mavericks,0021700372,2017-12-08,DAL @ MIL,L,242,102,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,-7.0,2017-18,12,8
22017,1610612740,NOP,New Orleans Pelicans,0021700373,2017-12-08,NOP vs. SAC,L,265,109,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,-7.0,2017-18,12,8
22017,1610612743,DEN,Denver Nuggets,0021700370,2017-12-08,DEN @ ORL,W,240,103,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,14.0,2017-18,12,8
22017,1610612758,SAC,Sacramento Kings,0021700373,2017-12-08,SAC @ NOP,W,263,116,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,7.0,2017-18,12,8
22017,1610612763,MEM,Memphis Grizzlies,0021700371,2017-12-08,MEM vs. TOR,L,239,107,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,-9.0,2017-18,12,8
22017,1610612744,GSW,Golden State Warriors,0021700368,2017-12-08,GSW @ DET,W,241,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4.0,2017-18,12,8
22017,1610612745,HOU,Houston Rockets,0021700366,2017-12-07,HOU @ UTA,W,239,112,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,11.0,2017-18,12,7
22017,1610612762,UTA,Utah Jazz,0021700366,2017-12-07,UTA vs. HOU,L,241,101,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,-11.0,2017-18,12,7
22017,1610612760,OKC,Oklahoma City Thunder,0021700365,2017-12-07,OKC @ BKN,L,241,95,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,-5.0,2017-18,12,7
22017,1610612747,LAL,Los Angeles Lakers,0021700363,2017-12-07,LAL @ PHI,W,239,107,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,3.0,2017-18,12,7
22017,1610612756,PHX,Phoenix Suns,0021700364,2017-12-07,PHX vs. WAS,L,240,99,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,-10.0,2017-18,12,7
22017,1610612758,SAC,Sacramento Kings,0021700353,2017-12-06,SAC @ CLE,L,241,95,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,-6.0,2017-18,12,6
22017,1610612743,DEN,Denver Nuggets,0021700360,2017-12-06,DEN @ NOP,L,240,114,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,-9.0,2017-18,12,6
22017,1610612750,MIN,Minnesota Timberwolves,0021700362,2017-12-06,MIN @ LAC,W,240,113,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,6.0,2017-18,12,6
22017,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06,GSW @ CHA,W,241,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14.0,2017-18,12,6
22017,1610612763,MEM,Memphis Grizzlies,0021700357,2017-12-06,MEM @ NYK,L,240,88,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,-11.0,2017-18,12,6
22017,1610612742,DAL,Dallas Mavericks,0021700356,2017-12-06,DAL @ BOS,L,240,90,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,-7.0,2017-18,12,6
22017,1610612740,NOP,New Orleans Pelicans,0021700360,2017-12-06,NOP vs. DEN,W,240,123,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,9.0,2017-18,12,6
22017,1610612759,SAS,San Antonio Spurs,0021700361,2017-12-06,SAS vs. MIA,W,240,117,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12.0,2017-18,12,6
22017,1610612760,OKC,Oklahoma City Thunder,0021700351,2017-12-05,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6.0,2017-18,12,5
22017,1610612762,UTA,Utah Jazz,0021700351,2017-12-05,UTA @ OKC,L,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6.0,2017-18,12,5
22017,1610612756,PHX,Phoenix Suns,0021700350,2017-12-05,PHX @ TOR,L,239,113,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13.0,2017-18,12,5
22017,1610612757,POR,Portland Trail Blazers,0021700352,2017-12-05,POR vs. WAS,L,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14.0,2017-18,12,5
22017,1610612756,PHX,Phoenix Suns,0021700341,2017-12-04,PHX @ PHI,W,239,115,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,14.0,2017-18,12,4
22017,1610612744,GSW,Golden State Warriors,0021700346,2017-12-04,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10.0,2017-18,12,4
22017,1610612740,NOP,New Orleans Pelicans,0021700346,2017-12-04,NOP vs. GSW,L,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10.0,2017-18,12,4
22017,1610612759,SAS,San Antonio Spurs,0021700348,2017-12-04,SAS vs. DET,W,241,96,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,3.0,2017-18,12,4
22017,1610612742,DAL,Dallas Mavericks,0021700347,2017-12-04,DAL vs. DEN,W,239,122,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17.0,2017-18,12,4
22017,1610612763,MEM,Memphis Grizzlies,0021700345,2017-12-04,MEM vs. MIN,W,239,95,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3.0,2017-18,12,4
22017,1610612750,MIN,Minnesota Timberwolves,0021700345,2017-12-04,MIN @ MEM,L,240,92,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3.0,2017-18,12,4
22017,1610612743,DEN,Denver Nuggets,0021700347,2017-12-04,DEN @ DAL,L,240,105,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17.0,2017-18,12,4
22017,1610612762,UTA,Utah Jazz,0021700349,2017-12-04,UTA vs. WAS,W,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47.0,2017-18,12,4
22017,1610612750,MIN,Minnesota Timberwolves,0021700336,2017-12-03,MIN vs. LAC,W,240,112,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,6.0,2017-18,12,3
22017,1610612745,HOU,Houston Rockets,0021700338,2017-12-03,HOU @ LAL,W,241,118,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,23.0,2017-18,12,3
22017,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03,GSW @ MIA,W,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28.0,2017-18,12,3
22017,1610612760,OKC,Oklahoma City Thunder,0021700337,2017-12-03,OKC vs. SAS,W,239,90,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3.8,2017-18,12,3
22017,1610612747,LAL,Los Angeles Lakers,0021700338,2017-12-03,LAL vs. HOU,L,241,95,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,-23.0,2017-18,12,3
22017,1610612759,SAS,San Antonio Spurs,0021700337,2017-12-03,SAS @ OKC,L,239,87,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3.4,2017-18,12,3
22017,1610612757,POR,Portland Trail Blazers,0021700333,2017-12-02,POR vs. NOP,L,239,116,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,-13.2,2017-18,12,2
22017,1610612763,MEM,Memphis Grizzlies,0021700329,2017-12-02,MEM @ CLE,L,241,111,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,-5.0,2017-18,12,2
22017,1610612758,SAC,Sacramento Kings,0021700331,2017-12-02,SAC @ MIL,L,240,104,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,-5.0,2017-18,12,2
22017,1610612743,DEN,Denver Nuggets,0021700332,2017-12-02,DEN vs. LAL,W,240,115,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,15.0,2017-18,12,2
22017,1610612742,DAL,Dallas Mavericks,0021700327,2017-12-02,DAL vs. LAC,W,240,108,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,26.0,2017-18,12,2
22017,1610612756,PHX,Phoenix Suns,0021700326,2017-12-02,PHX @ BOS,L,239,111,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,-5.0,2017-18,12,2
22017,1610612747,LAL,Los Angeles Lakers,0021700332,2017-12-02,LAL @ DEN,L,240,100,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,-15.0,2017-18,12,2
22017,1610612740,NOP,New Orleans Pelicans,0021700333,2017-12-02,NOP @ POR,W,241,123,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,13.0,2017-18,12,2
22017,1610612763,MEM,Memphis Grizzlies,0021700323,2017-12-01,MEM vs. SAS,L,241,79,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,-16.0,2017-18,12,1
22017,1610612744,GSW,Golden State Warriors,0021700318,2017-12-01,GSW @ ORL,W,238,133,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,21.0,2017-18,12,1
22017,1610612740,NOP,New Orleans Pelicans,0021700325,2017-12-01,NOP @ UTA,L,241,108,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,-6.0,2017-18,12,1
22017,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,240,95,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,16.0,2017-18,12,1
22017,1610612758,SAC,Sacramento Kings,0021700322,2017-12-01,SAC @ CHI,W,241,107,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,1.0,2017-18,12,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700324,2017-12-01,MIN @ OKC,L,240,107,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,-4.0,2017-18,12,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700324,2017-12-01,OKC vs. MIN,W,240,111,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,4.0,2017-18,12,1
22017,1610612762,UTA,Utah Jazz,0021700325,2017-12-01,UTA vs. NOP,W,240,114,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,6.0,2017-18,12,1
22017,1610612743,DEN,Denver Nuggets,0021700315,2017-11-30,DEN vs. CHI,W,238,111,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,1.0,2017-18,11,30
22017,1610612762,UTA,Utah Jazz,0021700317,2017-11-30,UTA @ LAC,W,238,126,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,19.0,2017-18,11,30
22017,1610612757,POR,Portland Trail Blazers,0021700316,2017-11-30,POR vs. MIL,L,241,91,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,-12.0,2017-18,11,30
22017,1610612745,HOU,Houston Rockets,0021700308,2017-11-29,HOU vs. IND,W,239,118,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,21.0,2017-18,11,29
22017,1610612744,GSW,Golden State Warriors,0021700312,2017-11-29,GSW @ LAL,W,264,127,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,4.0,2017-18,11,29
22017,1610612742,DAL,Dallas Mavericks,0021700310,2017-11-29,DAL vs. BKN,L,240,104,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,-6.2,2017-18,11,29
22017,1610612750,MIN,Minnesota Timberwolves,0021700309,2017-11-29,MIN @ NOP,W,242,120,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,18.0,2017-18,11,29
22017,1610612747,LAL,Los Angeles Lakers,0021700312,2017-11-29,LAL vs. GSW,L,265,123,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,-4.0,2017-18,11,29
22017,1610612740,NOP,New Orleans Pelicans,0021700309,2017-11-29,NOP vs. MIN,L,241,102,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,-18.0,2017-18,11,29
22017,1610612763,MEM,Memphis Grizzlies,0021700311,2017-11-29,MEM @ SAS,L,239,95,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,-9.0,2017-18,11,29
22017,1610612759,SAS,San Antonio Spurs,0021700311,2017-11-29,SAS vs. MEM,W,241,104,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,9.0,2017-18,11,29
22017,1610612760,OKC,Oklahoma City Thunder,0021700304,2017-11-29,OKC @ ORL,L,240,108,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,-13.0,2017-18,11,29
22017,1610612756,PHX,Phoenix Suns,0021700303,2017-11-29,PHX @ DET,L,241,107,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,-24.0,2017-18,11,29
22017,1610612758,SAC,Sacramento Kings,0021700302,2017-11-28,SAC vs. MIL,L,239,87,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,-25.0,2017-18,11,28
22017,1610612756,PHX,Phoenix Suns,0021700299,2017-11-28,PHX @ CHI,W,240,104,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,5.0,2017-18,11,28
22017,1610612750,MIN,Minnesota Timberwolves,0021700300,2017-11-28,MIN vs. WAS,L,239,89,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,-3.0,2017-18,11,28
22017,1610612743,DEN,Denver Nuggets,0021700301,2017-11-28,DEN @ UTA,L,240,77,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,-29.0,2017-18,11,28
22017,1610612762,UTA,Utah Jazz,0021700301,2017-11-28,UTA vs. DEN,W,241,106,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,29.0,2017-18,11,28
22017,1610612744,GSW,Golden State Warriors,0021700296,2017-11-27,GSW vs. SAC,L,240,106,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,-4.0,2017-18,11,27
22017,1610612759,SAS,San Antonio Spurs,0021700295,2017-11-27,SAS vs. DAL,W,240,115,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,5.0,2017-18,11,27
22017,1610612757,POR,Portland Trail Blazers,0021700293,2017-11-27,POR @ NYK,W,240,103,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22,12.0,2017-18,11,27
22017,1610612742,DAL,Dallas Mavericks,0021700295,2017-11-27,DAL @ SAS,L,241,108,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,-7.0,2017-18,11,27
22017,1610612758,SAC,Sacramento Kings,0021700296,2017-11-27,SAC @ GSW,W,240,110,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,4.0,2017-18,11,27
22017,1610612745,HOU,Houston Rockets,0021700294,2017-11-27,HOU vs. BKN,W,239,117,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,14.0,2017-18,11,27
22017,1610612747,LAL,Los Angeles Lakers,0021700297,2017-11-27,LAL @ LAC,L,241,115,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,-5.0,2017-18,11,27
22017,1610612750,MIN,Minnesota Timberwolves,0021700288,2017-11-26,MIN vs. PHX,W,240,119,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,11.0,2017-18,11,26
22017,1610612763,MEM,Memphis Grizzlies,0021700289,2017-11-26,MEM vs. BKN,L,241,88,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,-10.0,2017-18,11,26
22017,1610612756,PHX,Phoenix Suns,0021700288,2017-11-26,PHX @ MIN,L,239,108,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,-11.0,2017-18,11,26
22017,1610612757,POR,Portland Trail Blazers,0021700279,2017-11-25,POR @ WAS,W,240,108,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,3.0,2017-18,11,25
22017,1610612758,SAC,Sacramento Kings,0021700286,2017-11-25,SAC vs. LAC,L,241,95,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,-2.0,2017-18,11,25
22017,1610612744,GSW,Golden State Warriors,0021700284,2017-11-25,GSW vs. NOP,W,239,110,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,15.0,2017-18,11,25
22017,1610612759,SAS,San Antonio Spurs,0021700277,2017-11-25,SAS @ CHA,W,240,106,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,20.0,2017-18,11,25
22017,1610612762,UTA,Utah Jazz,0021700285,2017-11-25,UTA vs. MIL,W,239,121,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,13.0,2017-18,11,25
22017,1610612740,NOP,New Orleans Pelicans,0021700284,2017-11-25,NOP @ GSW,L,240,95,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,-15.0,2017-18,11,25
22017,1610612745,HOU,Houston Rockets,0021700282,2017-11-25,HOU vs. NYK,W,240,117,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,15.0,2017-18,11,25
22017,1610612760,OKC,Oklahoma City Thunder,0021700283,2017-11-25,OKC @ DAL,L,241,81,29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,-16.0,2017-18,11,25
22017,1610612742,DAL,Dallas Mavericks,0021700283,2017-11-25,DAL vs. OKC,W,241,97,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,16.0,2017-18,11,25
22017,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,240,104,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,12.0,2017-18,11,24
22017,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,239,127,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,2.0,2017-18,11,24
22017,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,240,143,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,49.0,2017-18,11,24
22017,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,241,115,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,24.0,2017-18,11,24
22017,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,240,92,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,-12.0,2017-18,11,24
22017,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,240,91,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,-24.0,2017-18,11,24
22017,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,241,97,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,-12.0,2017-18,11,24
22017,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,240,98,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,-1.0,2017-18,11,24
22017,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,239,90,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,-17.0,2017-18,11,22
22017,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,240,94,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,-1.0,2017-18,11,22
22017,1610612743,DEN,Denver Nuggets,0021700259,2017-11-22,DEN @ HOU,L,240,95,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,-30.0,2017-18,11,22
22017,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22,DAL @ MEM,W,240,95,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,1.0,2017-18,11,22
22017,1610612747,LAL,Los Angeles Lakers,0021700266,2017-11-22,LAL @ SAC,L,239,102,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,-11.0,2017-18,11,22
22017,1610612745,HOU,Houston Rockets,0021700259,2017-11-22,HOU vs. DEN,W,240,125,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,30.0,2017-18,11,22
22017,1610612762,UTA,Utah Jazz,0021700265,2017-11-22,UTA vs. CHI,W,241,110,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,30.0,2017-18,11,22
22017,1610612756,PHX,Phoenix Suns,0021700264,2017-11-22,PHX vs. MIL,L,265,107,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,-6.0,2017-18,11,22
22017,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,241,108,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,17.0,2017-18,11,22
22017,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,239,91,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,-17.0,2017-18,11,22
22017,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22,SAC vs. LAL,W,239,113,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,11.0,2017-18,11,22
22017,1610612750,MIN,Minnesota Timberwolves,0021700261,2017-11-22,MIN vs. ORL,W,240,124,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,6.0,2017-18,11,22
22017,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,241,107,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,17.0,2017-18,11,22
22017,1610612757,POR,Portland Trail Blazers,0021700255,2017-11-22,POR @ PHI,L,238,81,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,-20.0,2017-18,11,22
22017,1610612747,LAL,Los Angeles Lakers,0021700252,2017-11-21,LAL vs. CHI,W,241,103,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,9.0,2017-18,11,21
22017,1610612750,MIN,Minnesota Timberwolves,0021700241,2017-11-20,MIN @ CHA,L,240,102,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21,-16.0,2017-18,11,20
22017,1610612762,UTA,Utah Jazz,0021700244,2017-11-20,UTA @ PHI,L,239,86,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,-21.0,2017-18,11,20
22017,1610612757,POR,Portland Trail Blazers,0021700246,2017-11-20,POR @ MEM,W,240,100,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,15,23,8.0,2017-18,11,20
22017,1610612760,OKC,Oklahoma City Thunder,0021700248,2017-11-20,OKC @ NOP,L,240,107,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,-7.0,2017-18,11,20
22017,1610612740,NOP,New Orleans Pelicans,0021700248,2017-11-20,NOP vs. OKC,W,241,114,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,7.0,2017-18,11,20
22017,1610612743,DEN,Denver Nuggets,0021700251,2017-11-20,DEN @ SAC,W,241,114,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13,16.0,2017-18,11,20
22017,1610612763,MEM,Memphis Grizzlies,0021700246,2017-11-20,MEM vs. POR,L,242,92,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,-8.0,2017-18,11,20
22017,1610612742,DAL,Dallas Mavericks,0021700249,2017-11-20,DAL vs. BOS,L,265,102,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,-8.0,2017-18,11,20
22017,1610612758,SAC,Sacramento Kings,0021700251,2017-11-20,SAC vs. DEN,L,241,98,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,-16.0,2017-18,11,20
22017,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20,SAS vs. ATL,W,240,96,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,11.0,2017-18,11,20
22017,1610612744,GSW,Golden State Warriors,0021700236,2017-11-19,GSW @ BKN,W,241,118,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,7.0,2017-18,11,19
22017,1610612756,PHX,Phoenix Suns,0021700239,2017-11-19,PHX vs. CHI,W,239,113,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,8.0,2017-18,11,19
22017,1610612750,MIN,Minnesota Timberwolves,0021700238,2017-11-19,MIN vs. DET,L,240,97,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,-3.0,2017-18,11,19
22017,1610612743,DEN,Denver Nuggets,0021700240,2017-11-19,DEN @ LAL,L,240,109,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,-18.0,2017-18,11,19
22017,1610612747,LAL,Los Angeles Lakers,0021700240,2017-11-19,LAL vs. DEN,W,240,127,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,18.0,2017-18,11,19
22017,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18,SAC @ POR,L,242,90,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,-12.0,2017-18,11,18
22017,1610612763,MEM,Memphis Grizzlies,0021700232,2017-11-18,MEM vs. HOU,L,240,83,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,-22.0,2017-18,11,18
22017,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18,DAL vs. MIL,W,241,111,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,32.0,2017-18,11,18
